var1,var2,type,relationship,test,effect,effect_name,p_value,n,notes
limit_bal,education,num_num,linear,pearsonr,-0.22516861283917192,r,1.3891665987060647e-239,21000,
limit_bal,marriage,num_num,linear,pearsonr,-0.10812811897363621,r,1.2049736572020558e-55,21000,
limit_bal,age,num_num,linear,pearsonr,0.14743999764751875,r,2.278788605862099e-102,21000,
limit_bal,pay_0,num_num,monotonic,spearmanr,-0.2918144996643581,rho,0.0,21000,
limit_bal,pay_2,num_num,monotonic,spearmanr,-0.3413805361183569,rho,0.0,21000,
limit_bal,pay_3,num_num,monotonic,spearmanr,-0.32913390609552673,rho,0.0,21000,
limit_bal,pay_4,num_num,monotonic,spearmanr,-0.3060502773588399,rho,0.0,21000,
limit_bal,pay_5,num_num,monotonic,spearmanr,-0.27963203686101357,rho,0.0,21000,
limit_bal,pay_6,num_num,monotonic,spearmanr,-0.26490542353678054,rho,0.0,21000,
limit_bal,bill_amt1,num_num,monotonic,spearmanr,0.0514745292334112,rho,8.401628453531963e-14,21000,
limit_bal,bill_amt2,num_num,monotonic,spearmanr,0.04701493071665426,rho,9.33018306958364e-12,21000,
limit_bal,bill_amt3,num_num,monotonic,spearmanr,0.059526800741263,rho,5.9557113985141766e-18,21000,
limit_bal,bill_amt4,num_num,monotonic,spearmanr,0.07289674464341948,rho,3.802034677316997e-26,21000,
limit_bal,bill_amt5,num_num,monotonic,spearmanr,0.08028707765954042,rho,2.2197754309256382e-31,21000,
limit_bal,bill_amt6,num_num,monotonic,spearmanr,0.09002476238682491,rho,4.7849378140775827e-39,21000,
limit_bal,pay_amt1,num_num,monotonic,spearmanr,0.27054731670380955,rho,0.0,21000,
limit_bal,pay_amt2,num_num,monotonic,spearmanr,0.274977349345681,rho,0.0,21000,
limit_bal,pay_amt3,num_num,monotonic,spearmanr,0.2825674498875843,rho,0.0,21000,
limit_bal,pay_amt4,num_num,monotonic,spearmanr,0.27853601607587375,rho,0.0,21000,
limit_bal,pay_amt5,num_num,monotonic,spearmanr,0.2947207401490819,rho,0.0,21000,
limit_bal,pay_amt6,num_num,monotonic,spearmanr,0.3148394612070812,rho,0.0,21000,
education,marriage,num_num,linear,pearsonr,-0.14295393048727584,r,2.747943470709091e-96,21000,
education,age,num_num,linear,pearsonr,0.1698275356862376,r,1.1737513295758963e-135,21000,
education,pay_0,num_num,monotonic,spearmanr,0.13167996863193399,rho,7.310871016050637e-82,21000,
education,pay_2,num_num,monotonic,spearmanr,0.17061337506357774,rho,6.476251727083615e-137,21000,
education,pay_3,num_num,monotonic,spearmanr,0.16432072397110456,rho,5.188333988030068e-127,21000,
education,pay_4,num_num,monotonic,spearmanr,0.15397918535910232,rho,1.3890067121294197e-111,21000,
education,pay_5,num_num,monotonic,spearmanr,0.13355852452529127,rho,3.509578851349562e-84,21000,
education,pay_6,num_num,monotonic,spearmanr,0.12011023988130479,rho,2.517684909959649e-68,21000,
education,bill_amt1,num_num,monotonic,spearmanr,0.09530397762098165,rho,1.4308689009651794e-43,21000,
education,bill_amt2,num_num,monotonic,spearmanr,0.09432199051633663,rho,1.0394617859528076e-42,21000,
education,bill_amt3,num_num,monotonic,spearmanr,0.081017974171138,rho,6.329039848720666e-32,21000,
education,bill_amt4,num_num,monotonic,spearmanr,0.06753559007136761,rho,1.1547415215997584e-22,21000,
education,bill_amt5,num_num,monotonic,spearmanr,0.059103559097837516,rho,1.0178866198820329e-17,21000,
education,bill_amt6,num_num,monotonic,spearmanr,0.053462193551028374,rho,9.010726333868883e-15,21000,
education,pay_amt1,num_num,monotonic,spearmanr,-0.04514600692495104,rho,5.940565017001651e-11,21000,
education,pay_amt2,num_num,monotonic,spearmanr,-0.04826294161430296,rho,2.6033575898172073e-12,21000,
education,pay_amt3,num_num,monotonic,spearmanr,-0.04738467044802479,rho,6.413833829292808e-12,21000,
education,pay_amt4,num_num,monotonic,spearmanr,-0.04443552996218649,rho,1.1781714205545432e-10,21000,
education,pay_amt5,num_num,monotonic,spearmanr,-0.05351310396932779,rho,8.500712157287331e-15,21000,
education,pay_amt6,num_num,monotonic,spearmanr,-0.059429083880392544,rho,6.742465360299169e-18,21000,
marriage,age,num_num,linear,pearsonr,-0.41744801076775406,r,0.0,21000,
marriage,pay_0,num_num,monotonic,spearmanr,0.025057963142823797,rho,0.0002816717955473223,21000,
marriage,pay_2,num_num,monotonic,spearmanr,0.03820597779003892,rho,3.054836130811348e-08,21000,
marriage,pay_3,num_num,monotonic,spearmanr,0.04172713641852788,rho,1.4564723294109997e-09,21000,
marriage,pay_4,num_num,monotonic,spearmanr,0.044175275463045185,rho,1.5101056208261762e-10,21000,
marriage,pay_5,num_num,monotonic,spearmanr,0.05240651242506021,rho,2.979785152929923e-14,21000,
marriage,pay_6,num_num,monotonic,spearmanr,0.04827999899004412,rho,2.5577602568659658e-12,21000,
marriage,bill_amt1,num_num,monotonic,spearmanr,-0.00221025426346643,rho,0.7487579038597035,21000,
marriage,bill_amt2,num_num,monotonic,spearmanr,0.0005476435037451474,rho,0.9367491745844538,21000,
marriage,bill_amt3,num_num,monotonic,spearmanr,-0.0011633620272650843,rho,0.8661292186970381,21000,
marriage,bill_amt4,num_num,monotonic,spearmanr,0.0033063193539970446,rho,0.631864656430694,21000,
marriage,bill_amt5,num_num,monotonic,spearmanr,0.00023212317895475806,rho,0.9731675402294286,21000,
marriage,bill_amt6,num_num,monotonic,spearmanr,0.00042688884326470654,rho,0.9506756031658518,21000,
marriage,pay_amt1,num_num,monotonic,spearmanr,-0.00930006489442234,rho,0.1777689343955294,21000,
marriage,pay_amt2,num_num,monotonic,spearmanr,-0.020847905094614122,rho,0.0025169437245324672,21000,
marriage,pay_amt3,num_num,monotonic,spearmanr,-0.012275132748380808,rho,0.07527307272598821,21000,
marriage,pay_amt4,num_num,monotonic,spearmanr,-0.018975996391162143,rho,0.005960126214002157,21000,
marriage,pay_amt5,num_num,monotonic,spearmanr,-0.013871962346856368,rho,0.044408398478014706,21000,
marriage,pay_amt6,num_num,monotonic,spearmanr,-0.01634222262873829,rho,0.017873410489904762,21000,
age,pay_0,num_num,monotonic,spearmanr,-0.06824114233550381,rho,4.161340822807069e-23,21000,
